0	0	0	0	0	0	0	0	0	1	3	1	2	2	0	6	43	140	172	153	151	139	150	169	153	144	146	150	151	179	193	204	198	184	156	176	178	183	177	181	188	157	157	163	173	190	194	180	199	239	221	187	109	115	153	189	210	235	217	130	115	171	235	244	230	229	204	218	220	212	233	234	218	218	241	242	172	64	94	201	177	158	217	232	222	194	193	153	151	178	187	207	194	185	184	179	209	178	183	189	207	208	192	181	181	195	195	199	175	173	192	210	203	210	206	213	208	204	216	217	199	182	170	170	203	222	226	197	191	211	192	199	215	212	194	172	168	217	229	229	228	212	205	207	206	215	208	194	252	226	216	234	214	208	216	213	200	193	216	220	237	232	222	194	170	175	168	171	188	185	195	196	166	201	200	202	216	192	203	206	202	215	225	224	187	207	231	241	223	212	216	209	189	202	204	184	196	204	203	218	180	152	178	177	163	161	194	179	174	199	212	217	193	179	212	248	223	231	228	198	181	186	183	203	229	211	210	191	194	219	209	198	213	209	214	168	156	208	228	218	212	226	229	218	181	188	209	205	205	199	215	202	173	186	205	180	141	138	161	160	160	161	171	189	186	163	159	134	106	91	141	123	127	138	147	156	166	167	168	173	161	135	116	138	205	234	200	186	169	212	188	185	190	199	195	197	180	210	207	197	203	216	213	211	199	170	171	200	201	215	214	184	196	211	196	201	211	213	208	237	218	183	207	226	225	208	205	177	176	164	199	207	214	208	195	197	198	191	190	236	236	196	177	157	193	197	219	218	228	208	207	220	205	209	233	216	198	192	176	190	214	189	209	219	194	166	150	176	217	239	214	193	184	196	197	186	207	197	197	165	138	169	206	202	187	191	199	217	208	220	225	204	201	186	188	158	175	209	195	209	196	192	172	171	186	181	180	197	198	198	191	207	194	185	205	183	164	162	208	201	186	188	194	213	224	222	204	198	162	163	179	227	228	220	191	197	183	202	190	186	181	179	167	183	198	194	180	192	215	220	190	180	219	229	220	203	195	186	193	207	196	208	216	206	207	180	91	180	230	231	221	197	62	8	1	1	43	155	237	238	198	145	218	219	126	22	155	251	233	215	226	234	206	191	197	192	190	182	184	195	209	210	219	232	207	167	163	199	210	194	177	182	169	148	153	165	188	198	160	177	179	151	191	223	210	200	181	195	199	189	193	207	199	218	231	195	167	162	156	177	196	191	190	174	174	178	175	172	194	187	159	156	194	203	163	131	111	141	182	172	141	138	146	161	161	188	206	208	215	179	49	1	12	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	6	1	3	0	5	50	156	158	146	149	123	121	133	137	152	189	179	175	181	169	174	196	183	174	176	222	210	158	166	181	172	157	164	178	194	192	185	209	245	241	199	89	56	115	193	217	232	234	170	136	174	233	247	231	204	182	214	193	194	229	237	241	247	242	220	156	69	122	190	195	214	241	237	207	205	221	215	202	188	189	199	203	194	191	199	194	178	182	211	193	185	162	141	182	218	203	185	200	209	200	194	193	199	210	220	204	197	212	215	199	175	156	185	199	202	207	195	199	228	219	190	191	201	184	176	200	218	206	206	221	190	167	182	183	202	204	192	186	196	203	199	194	193	197	187	179	191	211	206	196	209	218	200	171	180	173	186	234	217	207	193	185	188	198	212	204	181	180	207	229	231	239	225	189	185	207	208	207	202	195	198	207	208	220	237	236	214	201	205	200	184	183	183	181	188	201	203	192	187	221	186	184	204	220	225	207	204	223	186	177	219	227	233	225	229	214	227	244	228	209	212	215	216	209	183	176	186	228	221	210	199	222	204	185	205	228	225	218	213	218	203	180	164	178	186	136	163	193	187	145	157	172	182	171	168	146	127	115	126	152	140	140	121	141	130	146	167	181	176	139	108	103	160	226	232	204	189	191	213	206	180	171	179	192	189	205	249	243	216	198	197	191	204	216	182	182	199	193	173	215	201	184	220	186	188	186	196	220	191	179	179	196	185	181	205	211	183	171	182	206	216	193	188	204	198	184	178	174	205	228	222	194	163	161	181	147	175	225	240	203	181	189	196	202	208	200	202	227	226	213	201	220	227	236	217	190	186	212	249	231	209	187	186	203	212	200	186	195	200	175	176	204	200	183	186	211	206	192	220	213	218	211	200	203	177	186	206	188	190	204	186	197	211	200	184	207	211	188	203	204	193	166	176	213	203	172	167	187	208	203	175	186	224	236	227	229	221	228	202	191	205	208	233	224	217	184	198	232	185	154	202	200	185	197	180	175	233	205	194	209	196	210	226	227	188	169	182	197	215	201	199	209	221	221	186	93	178	227	227	238	215	45	6	8	2	49	172	240	231	178	156	229	224	108	18	152	239	244	216	220	213	175	162	180	170	175	179	195	186	186	203	186	197	209	186	164	170	176	161	165	181	182	177	186	197	209	222	211	197	158	173	213	200	141	140	145	181	197	189	176	167	160	189	187	190	172	159	135	174	176	208	201	183	162	179	156	166	183	183	164	174	198	187	164	133	129	163	157	180	171	149	140	157	153	163	169	187	197	133	8	0	10	5	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	9	65	172	177	171	171	153	150	136	140	173	179	178	180	186	164	151	174	181	158	167	198	212	200	193	183	179	188	180	178	178	177	189	218	240	237	149	29	39	141	221	227	234	243	194	145	153	206	239	228	200	195	224	205	203	226	222	217	215	219	224	173	89	140	203	209	212	230	238	199	176	200	225	229	215	217	212	204	181	159	166	184	188	192	202	174	172	173	169	194	204	192	171	183	206	213	198	177	175	181	201	201	199	205	210	212	201	181	187	178	173	179	174	169	180	188	192	196	192	188	206	230	237	225	199	190	166	171	183	175	195	213	186	175	184	189	184	176	169	165	169	180	191	189	167	157	177	205	204	186	199	196	165	183	214	214	205	196	185	173	172	178	178	163	176	202	210	208	189	162	167	189	191	208	211	200	193	195	213	247	243	237	218	200	203	209	201	207	204	195	179	166	168	187	210	222	198	206	210	201	203	196	191	199	181	180	206	222	234	221	199	187	185	190	177	174	193	206	219	222	209	197	201	229	233	219	205	187	182	187	205	226	226	209	197	188	189	177	173	203	219	155	153	188	186	152	163	168	171	164	163	147	137	133	141	157	149	157	144	130	129	148	157	158	153	131	116	130	185	241	227	184	177	193	215	191	201	212	185	217	217	225	213	227	205	195	199	180	177	199	192	205	219	203	180	193	181	198	218	203	189	180	197	216	184	176	183	187	167	165	201	214	189	184	201	195	204	187	187	206	201	192	190	187	196	223	232	201	179	193	212	199	197	219	222	184	165	189	213	202	186	172	194	234	230	208	195	220	212	215	209	200	197	200	215	202	200	183	174	198	226	223	205	207	205	195	201	210	202	190	185	201	202	192	198	212	210	207	186	189	201	210	210	185	178	199	205	189	183	204	230	241	220	198	222	234	198	156	162	198	225	226	200	190	182	191	186	180	209	225	201	212	197	210	224	223	211	207	227	235	203	177	187	194	172	183	235	240	186	205	203	183	228	215	203	215	209	213	202	201	196	198	204	197	227	207	178	182	215	226	180	105	197	240	223	235	224	64	11	3	2	52	194	240	218	174	180	230	224	126	18	143	241	226	197	198	190	193	192	175	177	200	179	191	185	174	180	170	182	191	177	206	188	176	159	155	180	204	195	176	187	202	214	225	218	169	156	193	191	157	182	198	211	207	201	169	184	173	151	144	188	197	192	178	173	157	182	180	181	166	163	171	177	191	200	195	203	201	168	153	175	195	188	158	170	182	179	155	158	125	133	143	170	200	123	32	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	12	79	181	179	146	164	182	177	151	144	157	165	172	173	184	183	175	194	214	204	211	203	214	219	192	178	190	207	215	216	184	149	168	216	240	230	123	21	67	174	231	227	237	243	204	165	173	210	224	205	184	201	219	204	206	222	214	207	203	214	220	168	104	163	212	197	168	194	222	199	175	177	186	197	195	185	206	204	171	155	178	186	166	178	179	159	172	192	206	220	208	199	186	185	204	228	219	188	181	199	202	195	193	188	179	167	154	195	193	179	169	171	176	174	169	165	177	171	161	175	200	213	211	189	168	175	176	195	198	188	207	228	198	175	170	175	183	189	190	186	178	182	186	177	165	176	207	213	189	200	225	213	188	186	191	178	198	213	208	195	191	187	182	173	159	180	197	190	171	152	163	201	180	188	199	201	193	183	203	223	221	221	202	187	204	211	189	196	202	210	202	179	172	198	229	217	190	194	180	163	188	205	204	201	199	209	202	196	189	194	181	159	152	153	150	162	178	182	192	197	217	221	224	231	230	219	218	192	184	192	198	213	219	195	174	168	193	195	192	209	217	147	131	166	184	162	154	149	155	147	131	139	154	160	151	151	149	155	139	119	128	146	144	144	159	164	161	143	169	225	238	200	175	179	194	200	205	195	202	206	204	183	185	201	183	189	216	207	196	215	214	179	194	180	170	177	178	221	222	209	196	185	199	214	189	184	186	179	173	157	161	172	174	177	179	190	198	181	184	204	207	212	220	191	164	193	225	206	200	212	205	200	215	226	203	171	184	206	202	188	178	173	194	214	198	189	197	206	196	201	200	190	182	187	209	199	203	194	192	216	239	237	226	229	224	237	240	211	200	212	208	178	187	173	152	179	175	190	180	195	215	208	205	202	197	206	207	181	186	216	230	233	229	211	213	233	225	210	208	200	219	247	219	191	197	200	199	206	207	202	208	214	195	186	211	219	206	213	220	221	193	189	193	182	191	223	245	240	211	231	213	191	220	218	229	234	214	200	175	179	196	204	198	196	206	199	197	201	208	214	178	109	188	237	239	242	203	49	8	0	2	55	210	241	222	164	164	220	217	135	13	125	230	197	167	194	215	223	210	187	182	201	182	178	187	178	185	190	197	190	183	234	212	201	196	179	194	228	212	174	172	167	145	166	177	154	136	179	188	173	200	209	187	164	167	171	192	183	139	137	183	177	172	178	171	172	185	166	155	163	204	202	191	195	217	225	217	180	121	123	157	178	153	143	142	154	160	150	155	135	158	163	173	176	64	13	15	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	13	85	170	164	127	156	192	187	163	159	160	181	179	164	171	195	198	195	204	215	217	188	186	176	136	134	154	169	188	207	177	132	154	215	236	190	90	23	88	182	224	226	244	234	193	179	218	248	229	208	208	215	219	208	220	234	227	227	224	235	228	173	121	174	209	204	178	198	221	221	219	193	156	173	207	196	162	159	178	180	175	184	194	198	195	184	195	202	202	207	195	189	193	179	184	216	220	193	182	197	195	193	197	192	181	171	155	181	195	198	188	179	184	190	183	180	178	160	158	182	195	194	194	178	173	199	207	201	191	190	210	213	218	207	197	201	201	201	210	210	203	212	215	202	190	199	219	197	166	183	192	184	190	173	150	173	200	207	198	208	226	225	213	204	173	189	208	205	195	185	195	224	197	195	206	211	200	185	194	190	186	195	191	186	214	222	194	200	201	218	226	203	176	179	193	193	181	200	197	186	213	216	194	177	183	214	215	206	182	202	210	198	197	199	197	202	192	170	173	188	201	204	208	215	204	199	209	213	214	213	193	186	201	203	194	198	214	206	200	204	202	142	130	169	202	185	157	150	165	159	125	136	167	177	155	146	153	154	136	132	142	156	141	133	157	183	195	164	146	187	240	236	209	192	185	202	217	191	201	199	226	191	177	198	176	176	214	233	234	242	228	202	205	182	162	180	189	212	204	181	186	181	186	193	186	184	177	179	196	185	169	170	183	184	166	190	194	179	190	208	203	210	225	211	185	201	234	242	243	227	194	197	215	223	194	171	188	198	176	195	202	209	216	208	184	183	199	210	195	197	195	183	175	193	230	200	194	190	203	222	220	207	206	221	197	215	222	187	190	216	207	185	206	188	169	187	176	184	189	199	201	190	200	214	220	218	191	177	201	212	193	202	222	198	179	204	226	216	205	178	170	187	164	177	208	219	217	224	202	176	194	201	193	160	167	178	186	207	194	203	197	193	185	190	223	244	230	188	219	228	189	198	215	201	226	245	214	204	189	193	200	203	200	194	188	190	205	213	206	211	174	118	185	238	247	244	181	33	2	1	4	56	210	245	245	153	108	214	218	137	32	136	240	212	177	209	235	233	217	194	176	196	195	194	192	162	170	205	219	202	201	202	192	192	203	179	170	200	184	184	195	197	148	163	183	186	177	200	185	150	160	194	197	187	193	190	179	176	159	183	198	154	158	159	158	172	189	185	150	140	203	206	178	164	178	182	176	165	142	149	157	159	143	169	153	153	165	157	148	145	158	157	171	157	61	17	59	31	4	3	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	18	92	149	121	123	137	149	146	128	143	161	164	151	131	139	168	168	151	152	142	149	147	163	153	119	116	116	121	114	128	135	135	175	222	230	194	80	30	99	181	215	215	227	231	200	194	233	250	226	214	224	222	218	214	238	247	235	235	231	227	226	180	119	142	171	198	201	196	196	195	212	192	147	171	222	208	170	169	201	215	206	210	225	232	218	208	218	217	206	209	207	204	209	190	191	219	217	188	172	187	198	203	203	189	185	203	205	191	218	234	229	216	211	208	195	182	197	189	184	202	210	205	205	197	186	196	201	191	189	195	214	208	224	215	214	226	205	186	200	201	213	233	226	196	176	180	197	197	197	200	183	188	191	161	162	177	200	202	197	208	214	208	205	197	178	196	203	193	192	195	212	231	230	231	228	213	197	193	198	202	179	186	200	204	226	241	227	204	190	203	221	204	179	177	185	198	204	225	214	199	220	221	201	169	172	204	216	226	210	219	209	197	199	205	213	227	218	197	206	223	198	180	182	213	201	209	230	229	232	214	189	185	213	233	223	232	217	194	209	221	215	163	153	183	192	175	153	149	159	172	152	146	153	153	141	133	144	147	153	164	164	176	162	139	139	158	182	184	141	148	203	234	230	216	198	184	199	196	192	222	238	229	209	220	200	180	193	215	225	223	198	210	216	201	164	194	200	185	184	159	168	169	176	172	172	181	180	181	198	211	223	219	210	203	192	203	191	178	199	210	184	175	186	199	209	206	212	237	236	207	182	198	176	180	191	184	189	206	213	229	225	221	221	215	208	208	209	202	190	201	216	223	215	200	202	206	202	194	201	218	216	197	188	199	164	177	195	184	202	217	190	189	203	179	194	209	198	175	176	190	184	188	200	196	211	224	187	175	194	191	178	203	212	180	175	198	221	185	171	175	173	190	190	178	193	229	244	229	211	192	178	200	202	177	182	190	193	209	194	213	203	169	159	197	231	235	228	167	197	209	189	221	222	193	205	208	191	202	203	202	191	194	204	200	207	207	193	198	218	241	189	104	187	244	244	233	178	46	2	0	5	57	210	250	251	153	79	195	208	120	47	150	248	239	195	209	202	220	231	192	165	201	213	201	182	141	157	212	228	193	188	181	177	169	183	167	146	159	151	117	159	194	164	179	196	196	184	204	153	93	84	147	195	205	203	179	145	143	157	208	204	159	188	183	174	186	192	195	163	144	178	161	147	145	156	152	148	165	177	173	175	164	144	175	156	154	174	169	151	171	167	143	140	105	49	71	96	45	3	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	34	104	132	89	99	106	106	101	96	117	116	101	91	91	104	119	113	105	120	114	117	132	151	151	136	126	113	129	107	103	117	144	192	226	226	194	75	46	131	185	200	194	199	231	230	229	242	245	225	209	204	206	208	215	242	249	232	230	223	226	225	187	115	120	143	151	146	145	137	127	150	155	127	135	162	155	163	167	170	191	214	212	202	222	202	189	206	222	220	223	229	221	207	190	206	231	225	205	196	231	231	213	203	195	194	211	219	208	224	232	235	238	228	206	186	176	222	232	211	209	224	227	219	211	194	185	192	199	200	192	201	213	208	194	212	232	203	175	186	190	201	216	203	175	161	172	195	217	208	221	215	210	211	191	182	159	180	194	206	207	183	178	201	199	197	213	203	181	174	184	212	234	236	228	209	186	182	197	201	212	199	199	205	213	230	238	225	190	178	200	225	208	186	191	200	198	216	221	185	163	185	206	218	194	206	212	193	192	205	218	197	176	169	167	180	214	223	212	223	220	204	192	183	199	171	185	223	242	239	209	192	207	236	240	211	215	206	202	241	244	214	166	162	188	160	144	147	147	139	171	183	188	154	139	143	135	136	139	166	158	148	164	174	162	146	142	158	170	133	126	179	220	213	200	194	174	192	192	186	197	214	225	233	213	219	205	198	199	198	187	159	169	204	230	202	224	212	176	181	170	167	172	194	177	169	185	199	200	203	211	229	225	207	206	209	226	197	179	198	198	169	160	166	177	202	198	188	204	211	202	198	192	168	173	193	201	216	235	236	228	213	204	203	199	207	217	213	187	186	199	211	228	231	199	172	210	220	206	193	210	223	209	192	190	190	213	220	207	212	214	197	223	209	174	213	243	253	228	217	212	190	189	193	176	195	218	184	175	195	191	181	211	219	195	205	217	226	182	181	219	231	235	236	202	197	209	218	219	212	197	187	220	214	208	219	214	198	203	207	221	205	159	161	212	220	203	212	173	165	199	208	214	204	197	200	186	179	192	197	206	195	188	195	192	197	212	207	203	208	242	201	94	175	234	241	223	152	39	8	3	3	68	218	252	250	162	96	178	196	106	45	139	239	238	192	199	194	209	233	211	163	187	223	183	180	161	178	222	231	195	192	196	197	183	190	188	163	146	143	109	145	171	154	172	200	203	201	166	133	116	101	137	171	180	171	190	168	177	193	236	221	191	222	213	204	218	195	169	162	192	203	168	167	171	185	184	173	168	163	160	165	147	129	154	153	146	155	141	144	187	199	162	112	65	45	73	50	9	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	2	1	10	51	110	116	93	100	110	117	111	107	121	97	83	83	94	93	90	90	89	103	109	113	116	112	123	133	127	130	153	149	134	126	150	200	233	229	161	46	58	162	193	193	198	207	224	249	254	251	246	233	217	202	191	207	219	241	245	233	234	229	245	239	203	121	126	162	143	117	132	124	110	132	143	115	108	122	132	103	97	114	130	144	156	167	180	173	160	167	186	186	180	184	174	151	140	169	191	194	193	191	225	217	189	186	202	205	207	212	227	224	213	220	242	236	208	194	186	220	230	206	195	218	235	223	211	210	205	199	193	189	181	179	204	191	198	226	236	215	195	194	200	198	205	204	196	190	194	209	211	190	210	215	192	198	199	176	174	195	194	190	193	186	197	229	231	225	227	216	205	197	197	221	219	212	207	191	177	190	204	203	206	221	218	207	217	228	220	207	205	198	226	241	209	180	186	193	186	212	213	179	165	175	186	211	215	229	219	190	174	205	229	226	213	205	191	186	206	210	202	217	226	238	233	216	209	168	161	190	228	238	224	207	219	238	226	195	193	196	203	242	224	184	150	156	185	155	155	166	165	147	180	191	206	173	165	175	167	168	151	166	133	126	143	157	162	158	146	145	144	135	132	183	229	210	181	175	171	213	211	188	180	215	209	203	191	218	219	211	203	195	189	173	176	212	247	234	229	203	184	180	185	180	192	222	196	178	185	195	209	200	196	209	211	205	209	208	213	200	191	197	190	183	191	188	184	201	221	221	216	227	233	223	206	194	194	195	203	227	231	207	205	189	194	205	189	186	196	197	193	195	196	185	193	209	199	186	191	202	192	184	195	198	191	190	195	226	241	225	213	210	204	204	217	199	173	196	229	245	239	216	231	206	186	185	182	196	209	187	176	206	215	194	201	212	200	210	225	213	182	188	227	244	227	194	201	192	180	175	192	198	190	196	206	199	209	208	198	184	173	184	206	208	179	173	204	200	173	170	167	158	191	194	185	180	192	197	202	196	196	196	223	220	204	204	186	174	202	220	215	194	219	183	100	172	230	244	216	121	20	11	2	14	95	223	253	249	174	98	160	185	112	38	121	239	242	208	211	224	218	225	221	176	179	204	178	198	201	202	215	224	202	206	195	214	210	203	202	178	140	149	164	182	178	154	149	179	185	206	164	146	185	186	192	195	193	179	184	176	193	204	224	202	185	190	205	192	205	185	165	168	214	205	207	201	193	195	192	181	173	168	173	169	149	154	170	174	156	163	138	153	157	186	150	71	79	99	54	3	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	5	3	17	61	109	98	84	120	124	125	124	106	119	116	99	107	117	98	93	113	114	110	109	116	109	85	106	130	131	150	142	157	142	125	156	213	244	243	194	58	74	186	205	202	217	232	234	249	250	241	230	216	211	206	184	210	221	233	236	231	238	232	235	234	200	103	107	173	171	152	150	133	117	138	143	109	109	134	138	115	109	122	133	140	134	124	133	151	146	140	150	145	130	133	140	118	111	132	139	139	141	131	148	160	143	143	159	157	158	167	180	164	138	141	171	167	142	146	176	170	170	161	156	183	211	203	167	191	206	187	162	170	201	206	216	197	212	228	219	224	234	229	236	217	208	209	214	216	222	235	220	233	235	217	197	193	200	206	195	238	230	205	214	221	210	212	228	206	196	199	216	214	203	215	182	190	218	216	204	216	217	212	215	235	230	219	227	227	215	215	220	212	234	244	209	189	206	219	225	235	216	180	178	193	201	233	248	243	227	224	208	225	230	229	209	220	217	203	205	205	213	243	246	252	228	219	230	210	175	175	207	221	221	210	229	248	223	194	195	184	167	192	179	156	143	152	160	157	172	174	170	156	180	165	157	159	172	184	184	196	161	150	135	142	154	146	143	154	152	145	130	149	139	173	234	226	187	167	169	178	212	214	237	198	177	170	200	218	210	201	197	200	214	216	184	192	202	200	186	174	197	182	185	194	213	243	211	193	184	174	177	162	170	209	226	221	219	208	169	191	208	207	195	208	227	208	167	181	222	237	217	219	215	184	204	171	168	187	202	221	230	220	213	185	195	220	199	183	186	186	183	197	214	210	207	205	192	187	182	183	185	202	206	179	173	201	215	233	214	193	218	232	215	209	206	207	210	208	224	218	219	182	211	206	187	188	198	205	213	212	175	200	233	219	192	180	172	184	214	204	201	197	199	225	237	210	180	165	185	194	191	219	236	212	179	188	213	199	194	197	169	163	188	214	198	163	168	181	164	141	180	193	196	174	191	202	199	193	192	193	189	185	216	217	205	217	205	201	219	213	214	216	234	165	72	171	240	243	212	124	26	3	1	31	121	221	253	252	181	72	119	150	103	17	98	242	248	234	236	232	229	223	202	191	200	172	175	206	223	219	215	214	180	168	194	228	237	213	202	183	147	176	201	229	229	207	172	180	171	199	208	152	183	192	201	199	184	158	186	167	179	194	207	189	188	175	184	170	185	192	197	177	196	178	178	186	192	196	180	161	169	186	184	170	156	184	177	161	140	169	182	201	151	180	127	10	54	91	82	23	10	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	5	5	3	38	129	131	94	97	142	135	112	106	115	120	137	127	147	143	127	122	127	127	120	130	130	141	130	121	138	142	131	124	127	123	125	149	218	234	226	150	52	86	189	205	221	226	232	235	243	241	232	237	241	238	216	205	215	211	228	225	222	237	217	240	247	181	82	73	136	157	139	117	119	118	130	147	141	134	143	131	147	133	133	141	150	150	126	156	148	127	116	128	155	130	139	144	136	143	129	121	133	139	144	152	154	136	139	150	139	137	152	156	124	105	101	112	99	110	113	98	111	108	117	127	133	151	155	122	144	155	128	130	134	158	158	150	146	148	161	150	178	191	195	178	165	171	164	161	172	173	175	188	205	187	158	184	201	173	168	163	166	162	174	162	150	164	159	189	181	168	178	181	174	183	178	129	154	193	214	200	181	186	196	171	181	190	177	177	182	196	191	193	191	172	167	180	194	195	196	203	203	177	166	186	191	180	184	202	207	191	190	188	182	200	210	172	167	186	203	215	189	184	181	188	199	167	152	178	155	133	145	163	175	162	142	162	179	157	136	143	144	124	153	152	149	143	130	136	141	152	150	147	157	162	154	150	148	161	171	177	183	163	131	131	170	162	145	138	143	140	146	144	140	145	154	204	200	149	139	172	152	166	197	234	202	145	176	208	221	215	204	206	207	206	208	196	202	221	225	198	196	217	213	186	217	218	227	219	228	214	213	222	196	194	210	211	209	210	204	221	217	195	203	199	197	201	185	188	190	212	198	191	210	183	147	161	161	171	203	184	154	187	205	219	232	212	190	192	205	201	200	213	225	229	231	202	179	184	174	195	186	185	175	176	190	198	207	245	215	193	200	213	220	214	210	229	209	213	236	202	203	208	212	219	204	195	191	188	189	206	219	191	183	230	192	166	152	149	171	215	221	188	175	198	215	225	222	190	184	188	197	199	229	242	198	198	198	222	227	204	157	126	157	216	222	198	172	184	204	199	182	205	228	203	193	189	189	201	197	189	178	173	176	190	206	217	232	217	199	209	197	194	217	224	167	114	182	248	242	226	124	13	5	6	42	186	248	241	251	190	60	71	100	73	26	103	215	231	237	237	245	215	234	212	179	201	181	199	202	213	196	199	217	205	189	224	195	205	206	225	191	201	200	219	205	214	238	231	192	167	171	175	150	187	174	131	149	174	186	207	199	181	185	194	180	179	210	210	200	173	184	177	181	179	165	193	176	189	189	199	166	188	190	163	143	162	184	170	180	166	177	193	187	175	172	41	26	85	131	119	99	13	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	0	5	47	137	133	92	94	116	112	104	99	95	105	135	150	142	132	138	144	133	118	110	109	131	154	137	119	135	145	142	127	130	119	108	137	197	211	206	153	47	85	190	217	238	231	230	235	244	247	240	233	217	219	221	221	222	209	218	216	221	240	222	232	238	166	62	56	121	145	137	125	131	138	147	152	146	143	150	152	145	141	163	178	172	165	159	164	159	133	123	133	156	136	137	136	135	138	137	136	152	169	166	161	158	147	142	139	122	129	167	166	140	129	138	131	118	116	131	143	149	129	127	138	142	141	127	120	129	113	99	113	137	150	151	133	117	132	141	137	147	162	144	92	96	131	147	142	137	136	149	178	173	147	121	155	183	153	133	128	129	123	131	123	123	145	143	137	124	124	143	134	118	133	136	121	124	140	148	132	120	131	144	135	115	114	132	150	147	149	157	165	143	112	113	127	154	153	147	122	131	119	104	125	163	157	117	113	113	110	127	134	130	136	131	124	117	145	159	150	129	125	108	140	139	117	124	143	128	139	146	111	132	134	128	145	148	112	87	121	121	124	139	140	150	135	139	156	139	132	137	148	157	155	149	171	158	154	160	170	177	173	164	155	155	155	150	154	159	172	168	159	137	126	130	159	163	137	130	139	141	140	139	161	160	139	158	207	211	197	184	187	194	205	214	177	207	235	211	183	206	218	196	201	204	206	230	239	241	229	230	239	224	196	188	209	224	212	193	191	222	218	196	169	165	202	220	228	224	229	206	193	220	220	184	153	154	192	210	181	162	180	207	224	239	227	206	206	221	211	197	228	243	243	225	198	186	194	193	204	204	216	219	213	212	209	205	235	239	224	198	192	223	229	211	218	209	222	205	167	189	204	209	218	197	195	214	223	213	221	245	219	194	204	168	148	152	165	193	214	225	210	210	219	211	212	220	214	206	186	176	180	205	227	209	206	200	220	231	227	204	172	173	205	203	197	209	233	229	197	174	195	214	214	216	218	219	220	210	181	171	181	195	201	211	221	231	222	224	229	209	182	215	226	185	153	204	247	249	240	131	15	4	8	54	186	250	255	252	171	32	20	34	21	3	92	205	212	206	220	228	208	228	225	208	233	228	219	187	186	185	180	202	214	192	207	191	200	193	203	182	194	198	184	170	187	219	210	168	154	172	171	161	187	183	160	180	203	203	187	179	175	189	201	194	195	218	194	193	190	198	195	193	173	169	168	161	164	175	207	195	188	167	163	166	177	181	176	204	192	194	204	155	159	100	13	31	136	98	169	186	18	0	12	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
