0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	1	17	70	120	126	135	143	134	113	114	138	161	176	179	181	178	169	160	155	176	198	179	150	148	164	175	170	159	163	175	188	189	186	169	131	131	144	133	131	129	137	140	151	163	157	139	118	104	111	124	122	122	126	135	131	125	128	127	118	112	133	161	169	178	191	183	175	180	198	198	163	157	167	171	170	165	189	219	201	182	195	201	183	176	177	164	169	190	191	182	191	196	191	190	200	212	208	190	174	164	172	199	196	156	145	172	193	198	190	178	173	199	210	215	216	208	196	184	194	200	195	192	191	196	196	201	206	187	153	149	171	188	188	188	191	183	174	172	169	174	192	200	175	153	157	163	172	171	169	174	187	184	191	204	191	207	210	174	165	176	196	207	196	190	193	208	228	237	238	216	183	175	185	193	195	197	190	185	198	201	199	200	201	195	176	183	215	228	220	198	183	187	188	185	175	154	137	145	171	195	193	191	190	169	160	173	186	193	203	178	160	195	221	206	188	195	199	181	181	191	189	189	191	196	206	206	197	205	204	192	196	211	220	233	230	216	197	185	196	202	194	197	192	148	118	105	95	117	138	145	130	122	136	147	142	130	135	157	175	163	141	138	147	151	157	159	146	165	200	204	196	188	188	196	196	193	192	195	212	231	222	202	206	218	229	233	222	204	215	222	226	231	211	195	200	217	211	185	181	190	186	167	154	186	219	216	199	188	200	214	198	169	177	199	196	190	201	225	226	201	191	183	175	192	224	243	232	206	199	202	187	177	205	224	210	203	204	204	213	216	188	162	164	187	208	194	174	200	216	204	197	167	160	180	196	201	185	196	221	217	189	177	186	191	195	201	205	199	179	183	210	231	232	206	176	167	183	194	180	160	175	199	205	210	192	175	196	220	224	217	204	202	181	163	169	174	195	207	208	201	188	169	149	153	158	148	155	190	199	183	198	207	189	195	208	189	164	175	187	180	193	203	200	216	203	180	190	204	201	193	198	195	173	155	163	192	202	192	184	182	176	171	181	187	191	202	223	214	195	187	184	191	172	136	128	139	152	159	166	162	157	165	172	166	147	131	131	144	135	112	120	142	156	150	133	115	117	150	186	183	148	149	185	199	196	181	163	167	172	190	210	187	175	205	213	170	157	185	189	172	185	205	206	202	186	177	174	178	187	194	199	195	190	186	183	182	185	177	160	157	172	177	182	181	192	217	215	195	179	172	175	180	191	189	172	167	166	159	161	182	186	160	160	180	183	177	162	168	183	187	177	170	176	157	109	82	56	8	0	2	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	2	0	4	6	25	67	101	122	137	141	139	132	138	147	142	135	143	153	153	158	168	166	165	163	155	143	132	136	157	179	189	193	185	183	192	201	180	141	145	164	159	151	141	132	127	131	136	129	119	115	117	128	135	129	130	132	127	126	126	130	139	126	124	150	173	171	153	148	163	189	198	198	186	156	161	180	178	160	139	186	226	204	202	224	216	188	190	205	197	184	175	166	169	183	185	175	181	196	198	187	176	163	145	162	199	207	187	178	191	208	223	214	186	172	193	199	190	193	209	189	162	172	184	183	178	176	185	203	220	213	179	159	183	212	211	194	178	172	171	167	178	197	203	210	203	162	132	142	165	188	195	180	166	178	181	180	185	181	199	201	176	175	182	181	177	179	189	194	204	209	206	205	211	200	170	165	176	171	172	179	186	190	175	179	196	207	203	183	188	215	221	203	202	212	201	188	192	198	190	188	186	180	188	195	201	193	169	159	170	193	204	215	212	204	222	228	215	212	213	204	190	194	201	189	184	192	194	195	195	192	199	200	194	203	221	220	212	198	189	190	196	207	205	195	197	193	164	131	116	115	110	108	122	129	134	147	173	171	148	156	167	159	154	145	138	146	156	176	185	164	161	199	216	201	182	177	198	216	219	207	190	188	200	195	179	188	212	218	215	212	206	226	239	236	236	214	196	204	215	207	189	187	189	185	177	173	188	202	199	187	176	190	199	184	184	199	209	214	226	232	232	222	205	209	212	203	203	217	224	214	207	200	193	184	176	178	190	202	205	192	172	180	206	201	182	178	182	192	196	196	210	219	210	193	172	174	185	184	176	174	189	205	206	181	163	173	188	190	183	201	213	177	160	185	193	169	170	188	186	193	209	206	194	191	198	204	206	185	171	196	210	194	181	176	182	169	155	162	173	200	219	222	210	179	142	132	163	177	171	178	186	187	184	195	215	203	188	195	193	184	184	183	187	208	223	217	208	197	190	183	163	166	186	199	193	170	159	172	193	191	187	189	177	172	185	199	189	176	182	198	191	178	180	192	203	183	148	138	138	143	149	157	158	153	147	142	142	143	146	151	151	152	147	135	135	134	131	134	135	143	177	206	195	170	177	200	218	216	197	187	197	196	188	183	162	159	180	175	152	161	194	201	179	192	217	221	214	194	186	190	202	211	212	213	208	193	176	172	176	192	195	173	181	206	203	195	197	209	223	220	205	198	195	190	181	182	184	175	165	156	151	162	193	199	173	168	163	159	174	177	181	173	155	165	187	179	135	101	97	75	24	5	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	32	83	105	129	141	136	129	116	119	135	140	143	147	135	122	130	148	156	150	130	136	147	127	111	130	168	196	204	204	199	185	171	154	128	124	139	144	142	142	138	139	147	154	144	130	123	130	149	153	140	129	123	118	122	133	146	153	134	129	135	153	164	158	161	177	192	183	174	174	172	191	206	198	186	179	174	185	186	195	197	167	146	177	199	193	179	161	163	187	205	201	180	180	196	203	203	195	178	162	149	153	167	172	173	171	168	172	180	181	190	203	193	180	183	189	170	150	158	172	175	172	171	183	206	223	214	187	176	195	217	227	214	183	173	188	191	193	205	208	203	188	150	126	143	176	206	221	206	174	174	185	185	191	200	215	213	203	212	212	182	147	150	160	163	170	172	184	185	182	177	162	168	186	186	176	174	181	191	193	198	196	191	189	181	182	200	213	203	211	220	200	191	204	207	202	211	215	208	214	217	201	176	165	174	183	209	225	221	215	205	213	214	202	205	197	180	178	187	187	164	153	170	179	180	183	195	214	210	178	157	164	177	184	179	171	175	186	191	182	174	174	169	159	142	135	144	128	118	129	141	152	165	181	182	170	165	160	153	150	150	148	147	152	171	183	167	169	208	229	217	190	179	201	224	229	214	187	177	196	201	182	178	191	199	203	203	194	196	197	184	190	208	214	218	219	212	210	217	218	207	201	206	202	196	195	194	190	208	212	198	210	216	215	221	221	198	182	183	192	211	220	223	225	217	198	189	190	179	169	178	182	172	174	194	214	211	178	159	167	195	212	203	183	167	174	191	194	199	205	201	207	221	220	201	182	177	183	197	206	193	187	201	204	181	154	171	195	187	191	206	185	156	179	207	190	187	216	225	207	198	200	196	183	166	163	179	177	163	164	168	170	159	166	193	210	222	220	216	217	207	175	169	207	217	198	177	156	173	205	205	206	221	222	211	208	213	212	189	170	198	221	198	191	202	198	175	166	179	193	202	189	167	164	181	193	185	187	190	173	159	167	179	176	174	178	181	185	187	196	214	223	191	150	143	136	136	143	148	150	151	141	124	119	121	136	157	160	150	145	151	161	154	143	142	140	137	170	204	196	187	195	193	197	211	201	178	181	192	188	184	177	153	151	165	151	145	166	182	157	160	183	199	207	197	188	186	196	203	196	195	202	189	167	166	173	188	191	173	176	187	171	170	195	218	219	201	184	188	193	184	163	155	165	174	169	157	149	154	177	188	169	160	163	168	176	160	149	162	157	137	143	121	73	65	79	68	33	9	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	4	10	6	3	59	133	139	119	105	105	117	117	115	127	135	142	149	138	129	144	163	176	172	147	145	160	153	128	115	132	165	194	206	197	170	141	117	103	110	118	118	119	118	114	111	117	127	137	139	135	141	154	150	142	139	133	134	133	139	151	145	133	126	143	171	178	177	185	186	183	180	180	188	190	192	187	175	173	174	161	159	151	156	169	159	143	150	177	189	179	167	180	201	201	187	182	182	190	210	228	218	196	194	188	176	175	183	190	184	172	163	168	177	199	211	197	175	173	174	173	172	175	182	184	188	188	196	207	216	205	184	178	185	193	200	183	165	176	197	202	193	187	185	187	177	154	145	160	181	196	207	196	161	165	195	206	212	224	225	203	193	214	229	210	177	184	182	155	161	182	200	187	176	180	189	206	223	216	191	174	174	186	199	216	217	202	187	169	161	175	197	199	198	196	184	190	200	192	196	213	210	190	186	189	177	169	196	222	206	207	220	208	192	174	180	197	192	193	184	176	189	195	185	169	162	174	188	191	191	201	225	222	183	151	150	169	193	197	187	184	195	196	184	185	183	168	162	150	142	152	151	156	160	153	153	167	184	184	168	151	144	147	143	147	152	151	155	165	167	156	175	206	219	216	195	188	200	209	215	204	177	173	198	207	188	171	168	177	196	204	198	184	169	146	159	197	207	200	192	189	201	218	225	211	204	213	197	184	187	196	206	216	204	188	202	210	209	208	187	174	177	181	196	205	204	212	221	214	201	197	192	178	179	202	217	216	209	197	198	204	188	175	182	194	197	190	176	160	166	189	197	199	205	203	213	228	232	226	217	211	207	214	216	207	217	235	214	174	161	178	190	194	194	184	168	176	203	207	180	166	190	211	200	207	220	202	189	190	197	206	202	197	203	206	196	179	185	203	204	206	206	204	207	202	177	177	206	203	199	204	185	171	178	178	193	211	204	203	208	222	235	217	188	194	197	172	176	189	181	173	187	205	208	205	191	176	172	185	197	196	196	195	190	172	158	172	199	201	180	169	179	189	190	190	186	178	175	168	152	143	141	128	114	121	129	124	120	106	110	133	144	137	139	158	175	175	169	161	144	124	144	185	188	189	198	185	172	196	210	184	180	200	209	210	207	187	166	159	171	183	182	188	196	203	200	209	221	216	197	178	183	195	181	172	187	187	169	166	166	176	193	188	180	164	138	146	182	205	195	167	151	167	183	176	157	154	172	190	188	176	165	162	175	177	152	147	165	172	178	173	160	164	150	111	103	97	76	85	109	79	23	5	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	62	147	147	104	69	64	96	126	138	144	145	140	147	147	145	162	175	176	163	142	132	142	154	134	97	88	116	164	167	141	140	139	113	102	131	150	146	149	137	121	106	108	120	120	129	142	149	142	122	119	132	130	129	124	117	122	121	124	123	147	179	187	186	189	187	188	196	197	198	187	169	165	173	183	174	170	176	163	164	177	177	172	174	200	211	197	192	203	205	188	172	178	180	176	188	203	202	193	203	217	209	193	186	183	181	183	182	193	185	188	204	200	169	166	196	209	205	203	198	196	206	210	210	212	213	193	165	165	187	190	167	148	168	191	191	188	176	161	167	191	192	178	177	190	199	198	199	173	143	167	204	207	197	200	196	179	173	191	217	224	215	226	213	178	199	228	219	182	182	196	185	206	226	209	189	186	196	202	197	207	226	230	207	171	154	159	168	170	172	175	174	179	182	180	197	204	175	142	142	174	192	192	206	226	205	191	199	191	187	175	170	187	187	190	193	200	219	220	209	195	180	177	187	199	204	206	213	203	192	200	203	202	206	202	187	191	211	213	205	212	205	172	153	142	143	146	146	162	173	158	139	154	195	194	150	135	142	140	139	147	148	152	168	179	171	151	169	199	209	203	188	195	205	204	214	215	194	187	197	195	180	174	173	181	197	209	221	224	216	194	203	215	201	188	176	179	195	209	215	208	210	218	200	187	194	205	216	221	205	184	191	209	213	207	194	190	187	183	191	191	185	198	210	216	227	231	216	195	188	190	189	199	211	203	199	206	199	200	222	212	179	166	171	178	183	197	206	201	199	197	200	213	226	237	240	234	220	207	205	201	214	236	224	192	175	173	180	198	199	184	172	176	181	180	182	175	177	195	198	199	202	190	195	208	210	217	224	220	215	213	209	207	211	205	190	183	193	210	212	189	154	158	186	187	193	215	207	169	148	148	163	185	194	203	209	210	205	187	180	188	183	173	177	173	171	187	193	199	206	205	201	187	168	166	181	195	194	194	203	185	168	188	219	214	189	182	194	208	212	208	198	185	180	171	154	150	152	136	113	111	126	144	152	140	134	141	139	140	151	153	151	150	158	162	148	134	150	183	195	198	211	210	195	193	198	187	173	175	180	181	177	172	163	146	150	168	188	206	205	204	202	195	207	214	200	185	200	220	199	174	187	199	191	188	180	180	194	198	194	180	151	147	164	180	169	131	109	129	157	168	168	167	176	188	184	170	159	161	179	189	174	170	173	147	154	188	180	152	136	124	124	137	122	99	101	66	9	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	57	153	180	131	86	73	86	107	121	142	162	176	185	183	188	204	209	203	197	175	158	169	188	186	162	151	170	181	165	143	152	172	173	176	186	179	169	181	173	158	144	152	166	160	159	168	174	169	153	143	141	139	133	131	124	126	139	140	135	140	162	184	186	176	168	167	161	151	155	153	142	148	166	188	185	182	191	188	192	186	169	175	204	221	214	200	198	201	198	187	183	184	185	179	168	167	180	195	207	212	209	205	197	183	180	191	200	206	197	199	207	200	182	191	216	221	213	207	198	195	207	212	210	207	196	178	169	174	189	196	182	179	193	192	185	186	168	149	172	213	216	200	198	210	225	219	209	191	181	199	203	180	156	160	174	177	172	178	194	203	207	217	207	182	190	207	206	187	181	177	154	176	200	196	199	202	212	221	217	203	209	225	221	208	193	175	160	162	173	178	175	172	178	183	190	187	164	145	152	189	214	210	198	188	184	192	195	181	188	194	188	191	190	194	202	215	228	231	230	211	184	172	174	196	217	219	212	193	195	217	216	209	213	206	187	194	215	215	215	220	198	151	126	132	160	158	137	144	165	161	138	150	185	183	148	133	142	153	154	159	155	150	161	174	171	153	164	204	218	198	181	189	198	202	217	214	194	194	200	191	182	191	202	192	171	157	170	190	195	185	189	212	220	209	196	199	212	216	212	208	213	217	207	203	209	210	206	207	205	189	177	185	198	199	198	193	187	195	204	195	180	194	216	208	205	222	224	213	200	181	164	173	196	199	196	208	210	208	219	211	178	160	172	196	200	198	204	196	194	208	211	203	197	205	218	223	206	186	193	193	190	201	211	199	171	156	179	212	224	230	217	185	158	157	190	214	213	206	194	192	201	202	211	217	198	186	197	202	196	189	184	193	209	206	193	182	181	200	223	222	185	163	173	188	200	208	204	186	177	174	167	168	165	164	184	206	210	202	217	220	190	179	192	191	186	195	187	186	200	208	211	192	160	146	159	188	204	206	207	186	179	197	195	175	169	174	180	196	214	218	210	188	166	151	140	142	149	143	128	119	131	151	158	158	164	165	154	140	141	148	140	124	128	143	149	152	162	187	211	217	224	231	223	203	197	203	189	181	185	183	173	139	113	122	138	160	189	206	193	174	161	157	175	188	180	167	179	189	163	140	151	173	183	190	191	194	197	195	205	212	189	172	175	186	181	156	137	151	176	184	181	178	191	207	209	193	180	184	198	196	171	167	180	150	135	154	140	139	165	160	148	165	145	80	42	21	5	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	55	148	185	161	146	147	139	134	143	166	186	186	182	188	202	218	222	217	223	207	191	199	210	214	211	209	211	198	198	204	210	223	238	249	233	212	208	221	227	218	205	209	214	214	209	208	212	218	221	215	204	203	194	184	179	189	200	192	177	175	187	196	189	171	156	149	146	140	142	143	137	143	147	158	159	159	160	146	146	147	140	144	157	179	190	187	184	175	175	181	181	165	158	160	148	137	147	170	182	175	172	180	182	173	168	175	179	185	197	216	214	193	188	202	200	195	188	183	184	185	189	189	196	192	167	164	185	190	186	197	208	201	177	157	169	190	179	166	181	204	203	193	187	196	216	211	194	202	217	212	182	159	151	165	192	195	182	189	192	188	189	200	211	193	179	187	203	208	194	181	188	199	198	205	218	205	194	202	204	195	196	204	214	228	225	198	174	180	187	188	190	190	191	189	185	189	187	180	170	176	197	216	217	189	181	188	187	180	193	210	209	206	201	195	195	207	215	219	223	218	204	186	176	189	206	209	209	208	209	203	187	195	220	225	210	214	223	219	214	203	172	135	126	141	174	174	143	138	147	144	137	148	162	157	148	138	140	158	160	163	164	157	154	156	157	150	164	209	227	208	192	181	178	192	207	193	178	197	219	213	200	210	225	221	192	165	178	200	197	192	192	208	228	220	196	193	206	209	197	194	194	191	198	210	211	194	176	181	202	201	181	183	202	209	214	217	224	239	243	222	191	187	201	184	164	186	217	226	217	213	208	205	211	192	162	168	188	196	198	188	174	172	181	197	196	193	210	207	201	214	209	181	151	154	180	204	203	192	199	192	174	173	177	177	173	178	200	218	218	225	222	194	172	169	191	227	234	209	189	209	235	231	229	227	205	183	184	190	189	190	182	181	187	180	177	180	184	193	214	231	217	185	164	169	195	215	216	213	207	204	204	210	199	180	189	210	216	201	198	213	207	187	191	193	187	190	193	196	200	205	202	187	172	166	169	190	215	221	210	189	188	197	177	170	194	200	194	207	229	226	206	184	161	145	138	133	129	129	125	121	135	148	140	144	163	164	153	137	132	146	140	122	122	141	157	155	148	167	204	217	211	210	217	204	193	212	214	213	220	213	199	183	166	159	192	222	202	164	154	167	169	174	184	178	163	143	137	135	124	121	133	149	158	171	186	203	209	206	221	236	217	200	198	185	173	179	173	180	198	196	174	156	164	183	186	166	158	171	176	158	137	145	176	172	154	144	127	154	195	183	156	165	152	100	67	31	4	1	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	11	80	160	166	155	163	167	149	144	162	177	170	181	199	210	210	205	205	198	200	211	225	233	222	216	224	223	203	178	186	208	230	238	232	232	222	204	199	210	230	230	219	213	208	214	220	227	229	223	227	234	242	247	236	211	208	232	238	236	221	204	201	200	209	217	205	193	201	212	201	183	180	202	208	205	193	189	204	201	189	175	172	181	189	171	165	180	181	168	176	195	192	171	160	167	170	160	153	164	179	178	174	178	182	181	182	185	180	175	183	201	204	182	170	176	175	172	160	156	170	177	172	168	185	181	153	158	184	186	190	205	204	183	153	141	164	192	200	196	173	159	160	166	167	175	198	193	174	179	198	188	155	159	180	198	219	227	221	231	222	196	181	184	209	222	229	231	212	193	178	178	208	229	215	212	225	207	186	185	175	174	188	194	191	197	204	193	176	182	186	190	211	218	202	189	200	198	189	194	184	179	199	225	220	207	195	164	161	187	215	225	214	203	195	178	169	184	192	193	191	198	198	178	159	157	160	165	186	208	207	185	162	175	205	214	211	214	220	214	196	166	138	122	133	147	168	174	150	143	127	112	124	140	156	148	133	140	143	137	142	150	157	168	166	155	151	144	158	208	236	232	223	191	173	193	206	182	169	198	228	220	197	199	217	218	197	189	222	246	225	211	203	208	230	223	188	177	194	202	189	191	193	181	203	230	226	196	172	179	200	200	189	196	205	200	210	222	229	236	235	222	197	182	177	181	175	180	211	208	187	192	198	192	203	194	160	159	175	178	169	171	195	211	205	191	173	170	201	208	193	194	193	176	150	151	177	193	196	200	201	187	181	188	181	170	172	174	178	211	233	217	192	180	194	199	189	203	211	188	190	209	209	193	183	188	186	179	174	163	165	190	208	213	201	178	184	196	208	221	209	205	227	230	202	173	178	186	183	208	221	206	190	194	196	194	198	206	212	198	181	195	220	208	174	154	163	183	195	198	193	187	177	173	189	201	193	182	191	201	188	174	176	180	171	174	193	195	189	209	234	220	188	157	128	125	133	133	131	143	155	147	155	173	162	165	180	169	153	152	147	136	125	122	136	155	154	141	128	139	179	199	185	180	204	211	197	208	207	200	207	206	204	185	170	169	173	192	206	197	161	159	175	187	187	169	158	154	149	157	174	189	197	193	183	186	205	211	203	209	220	228	210	191	177	171	180	186	166	163	191	209	199	174	170	177	166	140	146	183	191	169	163	179	185	173	174	171	153	168	193	192	166	155	133	111	116	63	3	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	34	151	192	145	129	144	150	133	127	154	171	158	155	163	176	191	200	205	205	197	194	199	213	203	196	201	200	190	188	193	192	205	233	231	199	184	206	223	205	187	203	216	208	200	195	198	210	210	197	200	215	220	211	201	194	201	212	222	238	235	213	201	202	215	222	219	207	213	224	225	222	224	243	252	238	230	221	225	234	234	234	238	247	248	227	230	230	214	221	224	226	237	224	214	224	222	218	226	242	243	233	209	213	227	233	225	217	214	202	207	218	212	206	209	206	197	190	193	207	216	215	214	213	204	196	192	193	196	206	216	213	210	202	188	177	190	210	209	187	165	164	174	186	197	214	220	194	182	193	204	197	183	183	188	201	211	230	243	237	219	197	188	198	217	237	225	189	172	177	185	195	214	214	214	227	241	234	195	171	170	199	216	201	190	182	162	149	153	161	168	188	199	196	203	205	192	200	210	204	205	220	231	226	219	207	201	189	172	178	195	208	206	208	196	174	171	176	180	170	151	156	179	183	171	160	158	173	192	207	201	172	157	167	175	170	164	174	183	180	170	144	134	144	154	160	158	146	132	144	154	125	116	128	127	125	130	148	154	146	150	154	152	156	143	130	146	156	157	155	156	162	162	161	169	190	200	181	172	192	219	224	207	210	221	216	204	200	208	217	211	201	210	212	211	210	215	201	170	182	205	205	186	185	216	245	232	191	176	186	179	151	156	188	203	196	188	189	200	216	217	210	205	196	194	193	196	208	211	201	191	191	190	175	151	129	148	169	177	191	183	184	201	200	187	191	197	190	198	203	185	161	158	165	159	178	204	200	199	207	202	187	192	209	202	193	188	181	198	205	210	207	170	164	183	187	188	186	174	147	144	168	182	190	197	185	168	169	181	180	175	190	212	227	206	179	191	194	192	189	169	171	200	219	212	195	185	174	171	191	214	203	169	162	167	166	193	230	218	192	194	211	217	193	172	165	169	180	170	173	192	192	180	168	172	197	212	207	191	174	180	198	199	188	180	182	189	183	184	202	211	198	183	156	120	112	124	139	137	129	132	151	164	160	159	155	146	140	142	149	146	144	144	129	133	156	167	159	121	129	186	196	193	199	189	195	206	200	196	188	172	174	187	165	145	158	167	179	198	207	193	165	146	157	180	179	168	174	175	182	203	209	203	194	186	187	206	220	203	185	192	192	180	172	173	177	179	187	189	190	193	189	177	164	169	171	146	127	142	173	195	185	184	205	190	162	155	159	145	140	131	147	178	167	150	144	159	110	26	0	5	6	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	48	158	201	179	153	145	146	135	133	155	168	161	164	181	194	183	157	154	178	202	199	194	206	201	202	214	214	202	198	208	214	222	230	220	204	207	212	212	203	195	201	199	194	202	195	185	188	193	199	212	225	229	210	194	208	223	220	221	217	210	206	210	221	232	224	208	200	214	223	225	218	205	217	236	227	204	175	171	185	202	222	235	243	239	237	246	244	238	244	230	218	225	222	224	229	228	230	238	242	243	244	232	229	230	235	239	244	244	226	211	210	223	237	231	212	205	203	210	230	246	249	247	245	237	229	227	229	229	229	225	209	197	210	222	219	223	225	217	205	190	199	225	242	242	236	224	203	201	212	219	218	225	240	231	220	221	236	244	239	241	245	241	236	231	227	216	207	216	234	240	235	234	232	228	233	237	228	212	205	213	230	241	238	231	224	213	210	216	224	224	223	217	204	203	204	207	222	222	217	226	228	234	243	222	194	201	216	224	230	225	221	222	213	198	193	199	203	201	198	201	209	220	222	219	218	215	218	228	225	211	194	185	187	182	179	191	207	207	194	194	198	212	227	231	218	194	182	181	193	205	190	178	177	172	164	160	164	161	153	162	170	164	156	138	137	169	179	158	153	154	144	142	137	131	142	152	150	154	164	171	183	186	187	185	188	197	198	185	170	166	181	206	201	188	191	212	228	222	231	231	198	174	180	198	219	229	210	189	184	173	171	194	206	191	181	177	160	156	181	207	217	214	203	196	184	175	186	201	204	194	188	191	191	177	162	163	163	164	191	212	217	217	204	192	197	198	190	197	191	165	145	148	168	173	190	209	200	196	210	212	189	170	174	179	190	202	193	186	188	199	195	174	168	171	183	184	156	138	147	163	170	171	181	189	187	186	193	193	195	193	193	206	208	180	160	172	177	191	203	184	170	180	194	191	193	204	202	203	203	200	190	183	192	204	212	203	199	193	194	216	213	218	210	187	179	187	194	183	193	222	220	196	167	154	177	203	201	189	182	185	198	206	209	208	202	191	179	183	195	192	185	192	181	141	114	119	136	131	117	117	137	150	142	136	131	126	129	138	153	161	158	156	145	142	149	150	143	117	111	154	185	195	198	192	198	203	194	192	179	160	173	194	179	164	172	173	177	193	208	211	193	176	183	188	174	168	184	187	194	213	213	204	192	183	186	197	192	162	145	154	172	184	187	192	192	175	163	173	190	194	186	181	164	153	162	159	160	170	179	187	189	187	186	181	179	168	154	151	129	99	121	142	141	128	117	156	126	29	5	1	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	58	147	176	174	170	166	166	160	155	159	158	155	177	204	218	212	187	171	175	182	186	187	194	193	203	226	235	228	217	218	228	231	219	201	192	198	206	213	216	211	204	200	201	199	196	187	179	185	202	217	222	224	214	202	212	219	207	200	195	194	194	198	209	221	215	205	194	192	204	211	199	183	195	213	203	180	177	184	180	182	194	203	209	205	205	211	213	220	229	213	197	192	193	207	215	217	219	220	219	236	244	238	224	209	211	225	234	232	213	204	216	230	235	227	219	222	222	225	239	249	246	238	236	232	226	229	237	243	245	239	218	204	214	228	224	222	221	211	211	210	212	225	228	220	219	222	219	222	239	247	233	230	237	228	224	238	252	255	249	239	240	249	253	247	242	241	242	245	245	239	236	243	250	247	248	246	237	232	222	220	225	233	243	250	249	239	230	230	231	231	228	221	216	224	230	240	250	246	238	228	215	219	237	233	218	226	233	233	237	237	235	230	218	208	209	220	226	219	216	231	243	238	225	222	234	240	237	236	229	221	223	230	226	206	200	218	242	243	225	224	235	247	253	253	241	225	228	235	229	223	224	232	242	243	235	222	209	200	198	214	229	226	218	202	202	228	234	212	206	206	201	199	186	176	183	177	166	176	178	164	172	187	193	191	181	175	178	175	174	181	192	201	192	184	187	201	208	201	217	228	210	202	208	208	205	214	208	190	181	172	190	216	206	174	166	163	154	158	184	217	221	204	190	188	182	157	135	142	160	170	182	203	208	193	193	196	189	173	183	204	193	178	176	194	216	217	200	191	184	174	160	163	179	179	183	193	182	172	186	208	207	184	169	165	183	212	212	196	196	209	200	192	201	193	196	194	158	151	184	192	186	186	188	191	183	173	182	200	186	165	176	196	218	208	173	165	176	204	229	202	160	149	171	199	204	197	195	194	180	163	171	195	220	232	224	198	178	177	194	210	205	212	209	172	163	188	209	208	213	233	226	205	186	174	185	198	192	191	190	192	201	213	220	217	210	194	174	180	191	190	194	206	184	129	100	114	144	145	130	130	146	154	143	132	121	112	107	107	129	150	133	114	114	122	130	134	125	106	96	125	172	186	180	181	187	176	153	157	172	185	212	219	183	160	176	183	187	195	207	218	208	197	210	210	190	186	201	197	192	194	187	187	183	175	181	196	192	170	161	167	187	205	205	210	207	181	167	167	175	182	182	175	172	179	182	183	185	184	176	176	179	171	158	146	152	159	155	151	131	129	152	117	79	100	123	116	60	2	4	3	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
